Escopo,Orgao,Destaque,File
Escopo,Orgao,Destaque,File
Escopo,Orgao,Destaque,File
" PORTARIA Nº 2.475, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva/Controladoria Regional da União no Estado de Pernambuco,"{'DESIGNAR': 'ANA CAROLINA BARROS TAVARES CORREIA', 'Código': 'FCE 1.05', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.423, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva/Controladoria Regional da União no Estado do Rio de Janeiro,"{'DESIGNAR': 'JACOB EDUARDO ROZENBERG', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.477, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva/Controladoria Regional da União no Estado do Rio de Janeiro,"{'DESIGNAR': 'ANA PAULA SALLES COELHO DA VEIGA', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.460, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DISPENSAR': 'RODRIGO RIANELLY DE MACEDO EVANGELISTA do encargo de substituto de Chefe', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.461, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'DANDARA FERRAZ BARROS WANGHON MAIA para substituir a Chefe de Divisão', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.462, DE 17 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DISPENSAR': 'ANTÔNIO FERNANDO FERREIRA LEITE do encargo de substituto de Gerente de Projeto', 'Código': 'FCE 3.13', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.463, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'PEDRO OTÁVIO LIMA GAZZOLA para substituir o Gerente de Projeto', 'Código': 'FCE 3.13', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.458, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'EMMELE GONELLA FONTENELLE FERNANDES para substituir o Chefe de Divisão', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.459, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'JÔSI BRANDÃO SILVA para substituir o Chefe de Divisão', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
Escopo,Orgao,Destaque,File
" PORTARIA Nº 2.475, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva/Controladoria Regional da União no Estado de Pernambuco,"{'DESIGNAR': 'ANA CAROLINA BARROS TAVARES CORREIA', 'Código': 'FCE 1.05', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.423, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva/Controladoria Regional da União no Estado do Rio de Janeiro,"{'DESIGNAR': 'JACOB EDUARDO ROZENBERG', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.477, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva/Controladoria Regional da União no Estado do Rio de Janeiro,"{'DESIGNAR': 'ANA PAULA SALLES COELHO DA VEIGA', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.460, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DISPENSAR': 'RODRIGO RIANELLY DE MACEDO EVANGELISTA do encargo de substituto de Chefe', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.461, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'DANDARA FERRAZ BARROS WANGHON MAIA para substituir a Chefe de Divisão', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.462, DE 17 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DISPENSAR': 'ANTÔNIO FERNANDO FERREIRA LEITE do encargo de substituto de Gerente de Projeto', 'Código': 'FCE 3.13', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.463, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'PEDRO OTÁVIO LIMA GAZZOLA para substituir o Gerente de Projeto', 'Código': 'FCE 3.13', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.458, DE 7 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'EMMELE GONELLA FONTENELLE FERNANDES para substituir o Chefe de Divisão', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
" PORTARIA Nº 2.459, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva,"{'DESIGNAR': 'JÔSI BRANDÃO SILVA para substituir o Chefe de Divisão', 'Código': 'FCE 1.07', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
Escopo,Orgao,Destaque,File
" PORTARIA Nº 2.475, DE 10 DE JULHO DE 2023",Controladoria-Geral da União/Secretaria Executiva/Controladoria Regional da União no Estado de Pernambuco,"{'DESIGNAR': 'ANA CAROLINA BARROS TAVARES CORREIA', 'Código': 'FCE 1.05', 'Ficando Dispensado': False}",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=529&pagina=58&data=11/07/2023
